pattern1
occurrence1
16.00000, 74.00000
22.00000, 72.00000
24.00000, 69.00000
26.00000, 67.00000
28.00000, 67.00000
32.00000, 72.00000
36.00000, 71.00000
40.00000, 69.00000
44.00000, 72.00000
46.00000, 71.00000
48.00000, 67.00000
52.00000, 67.00000
54.00000, 66.00000
58.00000, 64.00000
60.00000, 67.00000
72.00000, 64.00000
78.00000, 62.00000
80.00000, 65.00000
84.00000, 67.00000
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
occurrence2
2008.00000, 67.00000
2016.00000, 71.00000
2024.00000, 72.00000
2028.00000, 74.00000
2032.00000, 71.00000
2038.00000, 67.00000
2040.00000, 67.00000
2048.00000, 64.00000
2052.00000, 65.00000
2056.00000, 70.00000
2062.00000, 69.00000
2064.00000, 69.00000
2068.00000, 67.00000
2074.00000, 65.00000
2076.00000, 69.00000
2092.00000, 64.00000
2100.00000, 62.00000
2104.00000, 65.00000
2110.00000, 67.00000
2112.00000, 69.00000
2118.00000, 67.00000
2120.00000, 72.00000
2124.00000, 71.00000
2128.00000, 69.00000
2134.00000, 67.00000
2136.00000, 67.00000
occurrence3
2332.00000, 62.00000
2338.00000, 64.00000
2340.00000, 67.00000
2344.00000, 66.00000
2356.00000, 69.00000
2362.00000, 67.00000
2364.00000, 67.00000
2370.00000, 65.00000
2372.00000, 62.00000
2374.00000, 64.00000
2376.00000, 65.00000
2380.00000, 67.00000
2382.00000, 69.00000
2386.00000, 70.00000
2388.00000, 69.00000
2390.00000, 66.00000
2394.00000, 67.00000
2396.00000, 66.00000
2398.00000, 64.00000
2400.00000, 67.00000
2412.00000, 69.00000
2420.00000, 69.00000
2424.00000, 69.00000
2428.00000, 65.00000
2434.00000, 62.00000
2436.00000, 62.00000
2440.00000, 65.00000
2444.00000, 67.00000
2446.00000, 69.00000
2450.00000, 67.00000
2452.00000, 64.00000
2458.00000, 62.00000
2460.00000, 62.00000
occurrence4
2380.00000, 67.00000
2382.00000, 69.00000
2386.00000, 70.00000
2388.00000, 69.00000
2390.00000, 66.00000
2394.00000, 67.00000
2396.00000, 66.00000
2398.00000, 64.00000
2400.00000, 67.00000
2412.00000, 69.00000
2420.00000, 69.00000
2424.00000, 69.00000
2428.00000, 65.00000
2434.00000, 62.00000
2436.00000, 62.00000
2440.00000, 65.00000
2444.00000, 67.00000
2446.00000, 69.00000
2450.00000, 67.00000
2452.00000, 64.00000
2458.00000, 62.00000
2460.00000, 62.00000
2468.00000, 69.00000
2474.00000, 71.00000
2476.00000, 72.00000
2478.00000, 74.00000
2480.00000, 72.00000
2482.00000, 69.00000
2484.00000, 71.00000
2486.00000, 69.00000
2490.00000, 67.00000
2492.00000, 69.00000
2494.00000, 65.00000
2496.00000, 64.00000
2500.00000, 69.00000
2506.00000, 67.00000
2508.00000, 67.00000
pattern2
occurrence1
52.00000, 67.00000
54.00000, 66.00000
58.00000, 64.00000
60.00000, 67.00000
72.00000, 64.00000
78.00000, 62.00000
80.00000, 65.00000
84.00000, 67.00000
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
150.00000, 74.00000
152.00000, 73.00000
154.00000, 71.00000
156.00000, 74.00000
170.00000, 71.00000
172.00000, 72.00000
174.00000, 74.00000
178.00000, 67.00000
180.00000, 69.00000
182.00000, 71.00000
184.00000, 67.00000
188.00000, 64.00000
190.00000, 65.00000
192.00000, 67.00000
195.00000, 65.00000
196.00000, 64.00000
198.00000, 62.00000
202.00000, 67.00000
occurrence2
1146.00000, 69.00000
1148.00000, 67.00000
1152.00000, 66.00000
1164.00000, 66.00000
1172.00000, 66.00000
1180.00000, 66.00000
1184.00000, 67.00000
1200.00000, 69.00000
1206.00000, 67.00000
1208.00000, 69.00000
1210.00000, 71.00000
1212.00000, 72.00000
1216.00000, 74.00000
1218.00000, 72.00000
1220.00000, 69.00000
1226.00000, 65.00000
1228.00000, 67.00000
1230.00000, 65.00000
1232.00000, 62.00000
1236.00000, 65.00000
1242.00000, 67.00000
1244.00000, 69.00000
1250.00000, 67.00000
1252.00000, 65.00000
1254.00000, 64.00000
1256.00000, 64.00000
1268.00000, 69.00000
1276.00000, 65.00000
1284.00000, 72.00000
1292.00000, 72.00000
1296.00000, 69.00000
occurrence3
2478.00000, 74.00000
2480.00000, 72.00000
2482.00000, 69.00000
2484.00000, 71.00000
2486.00000, 69.00000
2490.00000, 67.00000
2492.00000, 69.00000
2494.00000, 65.00000
2496.00000, 64.00000
2500.00000, 69.00000
2506.00000, 67.00000
2508.00000, 67.00000
2514.00000, 72.00000
2518.00000, 69.00000
2520.00000, 72.00000
2524.00000, 71.00000
2532.00000, 67.00000
2540.00000, 67.00000
2544.00000, 62.00000
2548.00000, 70.00000
2554.00000, 69.00000
2556.00000, 67.00000
2560.00000, 65.00000
2568.00000, 70.00000
2572.00000, 70.00000
2580.00000, 69.00000
2586.00000, 65.00000
2588.00000, 67.00000
2590.00000, 65.00000
2592.00000, 62.00000
2612.00000, 74.00000
2616.00000, 76.00000
2620.00000, 74.00000
2628.00000, 74.00000
occurrence4
2554.00000, 69.00000
2556.00000, 67.00000
2560.00000, 65.00000
2568.00000, 70.00000
2572.00000, 70.00000
2580.00000, 69.00000
2586.00000, 65.00000
2588.00000, 67.00000
2590.00000, 65.00000
2592.00000, 62.00000
2612.00000, 74.00000
2616.00000, 76.00000
2620.00000, 74.00000
2628.00000, 74.00000
2634.00000, 72.00000
2636.00000, 70.00000
2640.00000, 69.00000
2648.00000, 72.00000
2650.00000, 71.00000
2652.00000, 67.00000
2658.00000, 65.00000
2660.00000, 62.00000
2662.00000, 67.00000
2666.00000, 65.00000
2668.00000, 67.00000
2670.00000, 69.00000
2672.00000, 66.00000
2675.00000, 64.00000
2676.00000, 67.00000
2688.00000, 67.00000
2696.00000, 65.00000
2700.00000, 67.00000
2704.00000, 69.00000
pattern3
occurrence1
14.00000, 72.00000
16.00000, 74.00000
22.00000, 72.00000
24.00000, 69.00000
26.00000, 67.00000
28.00000, 67.00000
32.00000, 72.00000
36.00000, 71.00000
40.00000, 69.00000
44.00000, 72.00000
46.00000, 71.00000
48.00000, 67.00000
52.00000, 67.00000
54.00000, 66.00000
58.00000, 64.00000
60.00000, 67.00000
72.00000, 64.00000
78.00000, 62.00000
80.00000, 65.00000
84.00000, 67.00000
92.00000, 72.00000
96.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 72.00000
116.00000, 71.00000
120.00000, 72.00000
124.00000, 74.00000
132.00000, 74.00000
136.00000, 76.00000
142.00000, 74.00000
144.00000, 74.00000
150.00000, 74.00000
152.00000, 73.00000
154.00000, 71.00000
156.00000, 74.00000
170.00000, 71.00000
172.00000, 72.00000
174.00000, 74.00000
178.00000, 67.00000
180.00000, 69.00000
